#  Z  A  alpha2_ef  beta2_ef
#   Deformation parameters extracted from   "Moller.dat" file
#
#  FORMAT(2I4,2F7.3)
#
 113 304   .001   .001
 113 305   .001   .001
 113 306   .000   .000
 113 307   .001   .001
 113 308   .239   .380
 113 309   .209   .331
 113 310   .203   .321
 113 311   .196   .310
 113 312   .196   .310
 113 313   .190   .301
 113 314   .190   .301
 113 315   .184   .292
 113 316   .177   .280
 113 317   .176   .279
 113 318   .170   .269
 113 319   .169   .267
 113 320   .168   .267
 113 321   .167   .264
 113 322   .166   .264
 113 323   .166   .264
 113 324   .170   .270
 113 325   .112   .178
 113 326   .106   .169
 113 327   .101   .160
 113 328   .101   .160
 113 329   .096   .152
 113 330   .090   .142
 113 331   .083   .132
 113 332   .072   .113
 113 333   .066   .104
 113 334   .066   .104
 113 335   .049   .078
 113 336   .033   .053
 113 337   .028   .044
 113 338   .022   .035
 113 339   .005   .008
 114 269   .129   .204
 114 270   .121   .193
 114 271   .121   .191
 114 272   .120   .191
 114 273   .120   .190
 114 274   .119   .189
 114 275   .125   .198
 114 276   .124   .196
 114 277   .118   .187
 114 278   .113   .179
 114 279  -.033  -.052
 114 280   .034   .054
 114 281   .034   .054
 114 282   .034   .054
 114 283   .034   .054
 114 284   .040   .063
 114 285  -.062  -.098
 114 286  -.062  -.099
 114 287  -.051  -.080
 114 288   .033   .052
 114 289  -.033  -.053
 114 290  -.016  -.026
 114 291  -.022  -.035
 114 292  -.011  -.018
 114 293  -.005  -.008
 114 294   .000   .000
 114 295   .000   .000
 114 296   .000   .000
 114 297   .000   .000
 114 298   .000   .000
 114 299   .000   .000
 114 300   .000   .000
 114 301   .000   .000
 114 302   .000   .000
 114 303   .000   .000
 114 304   .000   .000
 114 305   .000   .000
 114 306   .000   .000
 114 307   .000   .000
 114 308   .000   .000
 114 309   .000   .000
 114 310   .000   .000
 114 311   .209   .331
 114 312   .209   .331
 114 313   .203   .321
 114 314   .196   .311
 114 315   .190   .301
 114 316   .184   .292
 114 317   .184   .292
 114 318   .177   .280
 114 319   .176   .279
 114 320   .170   .269
 114 321   .168   .267
 114 322   .167   .264
 114 323   .166   .264
 114 324   .166   .264
 114 325   .177   .280
 114 326   .113   .179
 114 327   .107   .169
 114 328   .102   .161
 114 329   .096   .152
 114 330   .090   .142
 114 331   .084   .133
 114 332   .071   .113
 114 333   .066   .105
 114 334   .066   .104
 114 335   .060   .095
 114 336   .017   .027
 114 337   .028   .044
 114 338   .005   .008
 114 339   .011   .018
 115 272   .110   .175
 115 273   .110   .174
 115 274   .114   .181
 115 275   .113   .180
 115 276   .119   .188
 115 277   .118   .187
 115 278   .118   .187
 115 279   .034   .054
 115 280   .034   .054
 115 281   .034   .054
 115 282   .034   .054
 115 283   .034   .054
 115 284   .040   .063
 115 285   .040   .063
 115 286   .045   .071
 115 287  -.062  -.098
 115 288  -.056  -.088
 115 289   .033   .052
 115 290  -.050  -.079
 115 291  -.039  -.061
 115 292  -.038  -.061
 115 293  -.028  -.044
 115 294  -.016  -.026
 115 295  -.005  -.008
 115 296  -.005  -.008
 115 297   .000   .000
 115 298   .000   .000
 115 299   .000   .000
 115 300   .000   .000
 115 301   .000   .000
 115 302   .000   .000
 115 303   .000   .000
 115 304   .000   .000
 115 305   .000   .000
 115 306   .000   .000
 115 307   .000   .000
 115 308   .001   .001
 115 309   .000   .000
 115 310   .059   .094
 115 311   .071   .113
 115 312   .210   .333
 115 313   .209   .331
 115 314   .209   .331
 115 315   .203   .321
 115 316   .196   .310
 115 317   .190   .301
 115 318   .191   .302
 115 319   .184   .292
 115 320   .182   .289
 115 321   .176   .279
 115 322   .174   .277
 115 323   .168   .266
 115 324   .172   .272
 115 325   .098   .155
 115 326   .092   .145
 115 327   .091   .144
 115 328   .085   .135
 115 329   .084   .134
 115 330   .084   .134
 115 331   .079   .125
 115 332   .072   .114
 115 333   .066   .105
 115 334   .066   .105
 115 335   .066   .105
 115 336   .060   .095
 115 337   .044   .070
 115 338   .033   .052
 115 339   .022   .035
 116 275   .115   .182
 116 276   .114   .181
 116 277   .113   .180
 116 278   .113   .180
 116 279   .113   .180
 116 280   .040   .063
 116 281   .040   .063
 116 282   .040   .064
 116 283   .040   .064
 116 284   .046   .072
 116 285   .046   .072
 116 286   .051   .081
 116 287   .051   .080
 116 288  -.067  -.106
 116 289   .049   .078
 116 290   .044   .070
 116 291   .044   .070
 116 292  -.044  -.070
 116 293  -.044  -.070
 116 294  -.028  -.044
 116 295  -.011  -.018
 116 296  -.005  -.008
 116 297   .000   .000
 116 298   .000   .000
 116 299   .000   .000
 116 300   .000   .000
 116 301   .000   .000
 116 302   .000   .000
 116 303   .000   .000
 116 304   .000   .000
 116 305   .000   .000
 116 306   .000   .000
 116 307   .001   .001
 116 308  -.120  -.190
 116 309   .001   .001
 116 310   .000   .000
 116 311   .073   .116
 116 312   .072   .114
 116 313   .078   .124
 116 314   .209   .331
 116 315   .209   .331
 116 316   .209   .331
 116 317   .203   .321
 116 318   .196   .311
 116 319   .191   .302
 116 320   .190   .301
 116 321   .184   .291
 116 322   .182   .289
 116 323   .174   .277
 116 324   .174   .275
 116 325   .178   .282
 116 326   .182   .288
 116 327   .183   .289
 116 328   .080   .127
 116 329   .080   .127
 116 330   .079   .126
 116 331   .079   .126
 116 332   .073   .116
 116 333   .067   .106
 116 334   .067   .106
 116 335   .066   .105
 116 336   .066   .105
 116 337   .061   .096
 116 338   .054   .086
 116 339   .038   .060
 117 278   .103   .163
 117 279   .051   .080
 117 280   .102   .162
 117 281   .045   .071
 117 282   .040   .063
 117 283   .045   .072
 117 284   .045   .072
 117 285   .045   .072
 117 286   .051   .080
 117 287   .051   .080
 117 288   .050   .080
 117 289   .050   .079
 117 290   .049   .078
 117 291   .044   .070
 117 292   .044   .070
 117 293  -.054  -.086
 117 294  -.054  -.085
 117 295  -.044  -.069
 117 296  -.022  -.035
 117 297  -.005  -.008
 117 298  -.005  -.008
 117 299   .000   .000
 117 300   .000   .000
 117 301   .000   .000
 117 302   .000   .000
 117 303   .000   .000
 117 304   .000   .000
 117 305   .000   .000
 117 306   .000   .000
 117 307   .000   .000
 117 308   .001   .001
 117 309  -.257  -.408
 117 310   .000   .000
 117 311   .000   .000
 117 312   .074   .117
 117 313   .078   .124
 117 314   .097   .153
 117 315   .210   .333
 117 316   .209   .331
 117 317   .209   .331
 117 318   .209   .331
 117 319   .197   .312
 117 320   .197   .312
 117 321   .197   .312
 117 322   .190   .301
 117 323   .188   .298
 117 324   .181   .287
 117 325   .180   .286
 117 326   .184   .291
 117 327   .188   .298
 117 328   .188   .298
 117 329   .079   .126
 117 330   .079   .126
 117 331   .073   .116
 117 332   .072   .115
 117 333   .067   .106
 117 334   .067   .106
 117 335   .066   .105
 117 336   .066   .105
 117 337   .066   .104
 117 338   .060   .095
 117 339   .054   .086
 118 281   .108   .171
 118 282   .039   .062
 118 283   .040   .063
 118 284   .040   .063
 118 285   .045   .072
 118 286   .050   .080
 118 287  -.066  -.105
 118 288   .050   .079
 118 289   .050   .079
 118 290  -.072  -.114
 118 291   .050   .079
 118 292   .049   .078
 118 293   .049   .077
 118 294  -.054  -.086
 118 295  -.054  -.085
 118 296  -.049  -.078
 118 297  -.022  -.035
 118 298  -.005  -.008
 118 299  -.005  -.008
 118 300   .000   .000
 118 301   .000   .000
 118 302   .000   .000
 118 303   .000   .000
 118 304   .000   .000
 118 305   .000   .000
 118 306   .000   .000
 118 307   .001   .001
 118 308   .001   .001
 118 309   .001   .002
 118 310   .000   .000
 118 311   .002   .003
 118 312   .002   .003
 118 313   .387   .613
 118 314   .384   .609
 118 315   .382   .605
 118 316   .215   .340
 118 317   .209   .331
 118 318   .209   .331
 118 319   .209   .331
 118 320   .203   .321
 118 321   .197   .312
 118 322   .197   .312
 118 323   .196   .310
 118 324   .194   .308
 118 325   .187   .297
 118 326   .186   .295
 118 327   .184   .291
 118 328   .194   .308
 118 329   .273   .434
 118 330   .273   .434
 118 331   .273   .434
 118 332   .079   .125
 118 333   .079   .125
 118 334   .066   .105
 118 335   .066   .105
 118 336   .066   .105
 118 337   .066   .104
 118 338   .066   .104
 118 339   .060   .095
 119 284   .045   .071
 119 285   .049   .078
 119 286   .050   .079
 119 287  -.066  -.105
 119 288  -.066  -.105
 119 289   .055   .087
 119 290   .055   .087
 119 291   .050   .079
 119 292   .054   .086
 119 293   .049   .078
 119 294   .049   .078
 119 295   .044   .069
 119 296  -.059  -.094
 119 297  -.049  -.078
 119 298  -.028  -.044
 119 299  -.011  -.018
 119 300  -.005  -.008
 119 301   .000   .000
 119 302   .000   .000
 119 303   .000   .000
 119 304   .000   .000
 119 305   .000   .000
 119 306   .001   .001
 119 307   .000   .000
 119 308   .001   .001
 119 309   .001   .001
 119 310   .001   .002
 119 311   .002   .003
 119 312   .003   .004
 119 313   .003   .004
 119 314   .381   .604
 119 315   .386   .612
 119 316   .384   .609
 119 317   .229   .362
 119 318   .210   .333
 119 319   .210   .333
 119 320   .209   .331
 119 321   .209   .331
 119 322   .204   .324
 119 323   .204   .323
 119 324   .202   .321
 119 325   .202   .321
 119 326   .194   .308
 119 327   .192   .304
 119 328   .190   .300
 119 329   .195   .310
 119 330   .280   .443
 119 331   .271   .430
 119 332   .271   .430
 119 333   .072   .114
 119 334   .072   .114
 119 335   .066   .105
 119 336   .066   .104
 119 337   .066   .104
 119 338   .066   .104
 119 339   .066   .104
 120 287  -.061  -.097
 120 288  -.072  -.114
 120 289  -.078  -.124
 120 290  -.078  -.124
 120 291  -.083  -.132
 120 292  -.084  -.133
 120 293   .054   .086
 120 294   .049   .078
 120 295   .049   .078
 120 296  -.060  -.095
 120 297  -.054  -.086
 120 298  -.049  -.078
 120 299  -.022  -.035
 120 300  -.005  -.008
 120 301  -.005  -.008
 120 302   .000   .000
 120 303   .000   .000
 120 304   .000   .000
 120 305   .000   .000
 120 306   .000   .000
 120 307   .001   .001
 120 308   .001   .001
 120 309   .001   .002
 120 310   .002   .003
 120 311   .003   .004
 120 312   .003   .004
 120 313   .003   .005
 120 314   .003   .005
 120 315   .381   .604
 120 316   .386   .612
 120 317   .384   .609
 120 318   .382   .605
 120 319   .210   .333
 120 320   .209   .331
 120 321   .209   .331
 120 322   .209   .331
 120 323   .204   .324
 120 324   .210   .333
 120 325   .203   .321
 120 326   .203   .321
 120 327   .200   .317
 120 328   .199   .316
 120 329   .197   .312
 120 330   .200   .317
 120 331   .200   .317
 120 332   .200   .317
 120 333   .277   .440
 120 334   .109   .173
 120 335   .084   .134
 120 336   .071   .113
 120 337   .066   .104
 120 338   .066   .104
 120 339   .066   .104
 121 290  -.088  -.140
 121 291  -.088  -.140
 121 292  -.089  -.141
 121 293  -.089  -.141
 121 294  -.078  -.124
 121 295   .044   .069
 121 296   .044   .069
 121 297  -.055  -.087
 121 298  -.054  -.086
 121 299  -.044  -.069
 121 300  -.022  -.034
 121 301  -.011  -.018
 121 302  -.005  -.008
 121 303   .000   .000
 121 304   .000   .000
 121 305   .000   .000
 121 306   .001   .001
 121 307   .000   .000
 121 308   .001   .002
 121 309   .001   .002
 121 310   .002   .003
 121 311   .002   .003
 121 312   .003   .004
 121 313   .003   .005
 121 314   .003   .005
 121 315   .004   .006
 121 316   .381   .604
 121 317   .381   .604
 121 318   .384   .609
 121 319   .381   .605
 121 320   .215   .342
 121 321   .210   .333
 121 322   .209   .331
 121 323   .210   .333
 121 324   .210   .333
 121 325   .210   .333
 121 326   .210   .333
 121 327   .209   .331
 121 328   .207   .329
 121 329  -.307  -.487
 121 330   .202   .321
 121 331   .202   .320
 121 332   .200   .317
 121 333   .200   .317
 121 334   .276   .437
 121 335   .110   .175
 121 336   .109   .173
 121 337   .090   .143
 121 338   .071   .113
 121 339   .066   .104
 122 294  -.100  -.159
 122 295  -.089  -.141
 122 296  -.083  -.132
 122 297   .049   .077
 122 298  -.060  -.095
 122 299  -.059  -.094
 122 300   .006   .009
 122 301   .006   .009
 122 302   .270   .428
 122 303  -.005  -.008
 122 304   .000   .000
 122 305   .000   .000
 122 306   .000   .000
 122 307   .001   .001
 122 308   .001   .001
 122 309   .002   .003
 122 310   .002   .003
 122 311   .003   .004
 122 312   .003   .005
 122 313   .003   .005
 122 314   .004   .006
 122 315   .004   .007
 122 316   .004   .007
 122 317   .381   .604
 122 318   .386   .612
 122 319   .384   .609
 122 320   .382   .605
 122 321   .378   .600
 122 322   .210   .333
 122 323   .209   .331
 122 324   .210   .333
 122 325   .210   .333
 122 326   .210   .333
 122 327   .209   .331
 122 328   .209   .331
 122 329   .206   .326
 122 330   .205   .325
 122 331   .202   .321
 122 332   .202   .320
 122 333   .200   .317
 122 334   .201   .318
 122 335   .199   .316
 122 336   .122   .193
 122 337   .116   .184
 122 338   .109   .173
 122 339   .103   .163
 123 297  -.112  -.177
 123 298  -.135  -.214
 123 299  -.135  -.214
 123 300  -.141  -.224
 123 301   .265   .419
 123 302   .265   .419
 123 303   .270   .428
 123 304  -.005  -.008
 123 305   .000   .000
 123 306   .000   .000
 123 307   .000   .000
 123 308   .001   .002
 123 309   .002   .003
 123 310   .003   .004
 123 311   .003   .004
 123 312   .003   .005
 123 313   .003   .005
 123 314   .004   .006
 123 315   .004   .006
 123 316   .004   .007
 123 317   .004   .007
 123 318   .381   .604
 123 319   .381   .604
 123 320   .384   .609
 123 321   .381   .605
 123 322   .378   .600
 123 323   .215   .342
 123 324   .209   .331
 123 325   .210   .333
 123 326   .210   .333
 123 327   .210   .333
 123 328   .209   .331
 123 329   .209   .331
 123 330   .208   .329
 123 331   .206   .326
 123 332   .202   .321
 123 333   .202   .320
 123 334   .200   .317
 123 335   .201   .318
 123 336   .199   .316
 123 337   .128   .203
 123 338   .122   .193
 123 339   .116   .184
 124 300   .033   .052
 124 301   .028   .044
 124 302   .263   .418
 124 303   .263   .418
 124 304   .269   .426
 124 305   .269   .426
 124 306   .000   .000
 124 307   .000   .000
 124 308   .001   .001
 124 309   .002   .003
 124 310   .003   .004
 124 311   .003   .005
 124 312   .003   .005
 124 313   .004   .006
 124 314   .004   .006
 124 315   .004   .007
 124 316   .004   .007
 124 317   .262   .416
 124 318   .381   .604
 124 319   .381   .604
 124 320   .387   .613
 124 321   .384   .609
 124 322   .382   .605
 124 323   .378   .600
 124 324   .378   .600
 124 325   .209   .331
 124 326   .209   .331
 124 327   .210   .333
 124 328   .209   .331
 124 329   .209   .331
 124 330   .209   .331
 124 331   .207   .328
 124 332   .205   .325
 124 333   .202   .321
 124 334   .202   .320
 124 335   .201   .318
 124 336   .201   .318
 124 337   .199   .316
 124 338  -.321  -.509
 124 339   .128   .203
 125 303   .269   .426
 125 304   .263   .418
 125 305   .269   .426
 125 306  -.005  -.008
 125 307   .000   .000
 125 308   .000   .000
 125 309   .001   .002
 125 310   .003   .004
 125 311   .000   .000
 125 312   .003   .005
 125 313   .003   .005
 125 314   .004   .006
 125 315   .004   .006
 125 316   .004   .007
 125 317   .004   .007
 125 318   .263   .417
 125 319   .381   .604
 125 320   .381   .604
 125 321   .378   .600
 125 322   .384   .609
 125 323   .381   .605
 125 324   .378   .600
 125 325   .378   .600
 125 326   .209   .331
 125 327   .378   .599
 125 328   .210   .333
 125 329   .209   .331
 125 330   .209   .331
 125 331   .214   .339
 125 332   .207   .328
 125 333   .211   .335
 125 334   .203   .321
 125 335   .202   .320
 125 336   .201   .318
 125 337   .201   .319
 125 338   .201   .318
 125 339  -.323  -.513
 126 306   .269   .426
 126 307   .269   .426
 126 308   .001   .001
 126 309   .001   .002
 126 310   .000   .000
 126 311   .003   .005
 126 312   .003   .005
 126 313   .004   .006
 126 314   .004   .006
 126 315   .004   .006
 126 316   .004   .007
 126 317   .004   .007
 126 318   .005   .008
 126 319   .268   .425
 126 320   .268   .424
 126 321   .381   .604
 126 322   .387   .613
 126 323   .384   .609
 126 324   .382   .605
 126 325   .378   .600
