  103  174  277      .100      .000      .033     -.007      .000      .108      .000     -.036      .003     -2.10    145.43    .00000       .00     -2.04    145.50
  103  175  278      .100      .000      .040     -.014      .000      .108      .000     -.044      .009     -2.45    149.45    .00000       .00     -2.36    149.49
  103  176  279      .100      .000      .047     -.020      .000      .108      .000     -.053      .015     -2.17    152.79    .00000       .00     -2.02    152.84
  103  177  280     -.100      .000      .027     -.001      .000     -.105      .000     -.027      .004     -2.30    157.22    .00000       .00     -2.26    157.12
  103  178  281     -.092      .000      .027     -.007      .000     -.096      .000     -.028      .010     -2.16    160.62    .00000       .00     -2.10    160.48
  103  179  282     -.058      .000      .013     -.005      .000     -.061      .000     -.014      .006     -2.28    165.25    .00000       .00     -2.27    165.02
  103  180  283     -.050      .000      .013      .001      .000     -.053      .000     -.014      .000     -2.08    168.92    .00000       .00     -2.07    168.64
  103  181  284     -.025      .031      .007      .000      .001     -.026     -.041     -.008      .001     -2.21    173.73    .00000       .00     -2.19    173.41
  103  182  285      .000      .050      .000      .000     -.001      .001     -.067      .001      .002     -1.83    177.76    .00000       .00     -1.77    177.43
  103  183  286      .000      .000      .000     -.001      .000      .000      .000      .000      .001     -1.87    182.84    .00000       .00     -1.88    182.42
  103  184  287      .000      .060      .000      .000     -.001      .002     -.081      .002      .002     -1.42    187.13    .00000       .00     -1.35    186.75
  103  185  288      .000      .076      .000      .000     -.002      .003     -.102      .002      .004     -1.13    192.73    .00000       .00     -1.00    192.36
  103  186  289      .000      .084      .000      .000     -.001      .003     -.113      .003      .005      -.58    197.31    .00000       .00      -.41    196.94
  103  187  290      .000      .000      .000     -.002      .000      .000      .000      .000      .002      1.29    204.67    .00000       .00      1.29    204.10
  103  188  291      .000      .000      .000     -.001      .000      .000      .000      .000      .001      2.05    209.63    .00000       .00      2.05    209.02
  103  189  292      .233      .000     -.013      .001      .000      .253      .000      .040      .005       .11    213.35    .00000       .00       .34    212.96
  103  190  293      .225      .000     -.013     -.004      .000      .244      .000      .038      .010      -.03    217.60    .00000       .00       .22    217.18
  103  191  294      .225      .000     -.013     -.005      .000      .244      .000      .037      .011      -.36    223.11    .00000       .00      -.11    222.66
  103  192  295      .225      .000     -.007     -.007      .000      .244      .000      .030      .011      -.40    227.62    .00000       .00      -.16    227.14
  103  193  296      .225      .000     -.007     -.006      .000      .244      .000      .030      .010      -.70    233.33    .00000       .00      -.46    232.82
  103  194  297      .225      .000     -.007     -.001      .000      .244      .000      .030      .005      -.71    238.05    .00000       .00      -.47    237.51
  103  195  298      .233      .000      .000      .001      .000      .253      .000      .024      .001     -1.08    243.85    .00000       .00      -.84    243.29
  103  196  299      .233      .000      .000      .005      .000      .253      .000      .024     -.003     -1.14    248.69    .00000       .00      -.88    248.13
  103  197  300      .233      .000      .007      .006      .000      .254      .000      .015     -.006     -1.50    254.66    .00000       .00     -1.25    254.07
  103  198  301      .242      .000      .013      .011      .000      .264      .000      .011     -.012     -1.73    259.50    .00000       .00     -1.43    258.94
  103  199  302      .242      .000      .013      .013      .000      .264      .000      .011     -.014     -2.17    265.55    .00000       .00     -1.86    264.99
  103  200  303      .250      .000      .027      .016      .000      .274      .000     -.004     -.021     -2.42    270.53    .00000       .00     -2.02    270.03
  103  201  304      .250      .000      .027      .018      .000      .274      .000     -.004     -.023     -2.90    276.71    .00000       .00     -2.48    276.21
  103  202  305      .250      .000      .027      .023      .000      .274      .000     -.003     -.028     -2.99    282.00    .00000       .00     -2.50    281.57
  103  203  306      .250      .000      .027      .024      .000      .275      .000     -.003     -.029     -3.32    288.49    .00000       .00     -2.80    288.06
  103  204  307      .250      .000      .033      .023      .000      .275      .000     -.010     -.030     -3.12    294.23    .00000       .00     -2.59    293.81
  103  205  308      .250      .000      .040      .021      .000      .276      .000     -.019     -.030     -3.17    301.14    .00000       .00     -2.62    300.73
  103  206  309      .250      .000      .040      .021      .000      .276      .000     -.019     -.030     -2.98    307.03    .00000       .00     -2.42    306.62
  103  207  310      .242      .000      .040      .020      .000      .267      .000     -.021     -.029     -3.13    314.00    .00000       .00     -2.59    313.55
  103  208  311      .242      .000      .040      .020      .000      .267      .000     -.021     -.029     -2.99    319.99    .00000       .00     -2.43    319.56
  103  209  312      .233      .000      .040      .019      .000      .256      .000     -.023     -.028     -3.13    327.11    .00000       .00     -2.61    326.63
  103  210  313      .233      .000      .040      .019      .000      .256      .000     -.023     -.028     -3.08    333.16    .00000       .00     -2.54    332.70
  103  211  314      .225      .000      .040      .019      .000      .247      .000     -.024     -.027     -3.29    340.36    .00000       .00     -2.76    339.87
  103  212  315      .217      .000      .040      .019      .000      .238      .000     -.026     -.027     -3.17    346.62    .00000       .00     -2.65    346.13
  103  213  316      .200      .000      .020      .024      .000      .218      .000     -.005     -.027     -3.51    353.82    .00000       .00     -3.07    353.25
  103  214  317      .200      .000      .020      .023      .000      .218      .000     -.005     -.026     -3.59    360.04    .00000       .00     -3.14    359.48
